timestamp,temperature_c,humidity_pct,pressure_hpa,wind_speed_kmh,rainfall_mm,weather
2018-08-21 03:00:00,25.3,76.0,1020.3,12.6,0.02,Rainy
2018-08-21 04:00:00,24.2,81.0,1015.0,16.5,0.7,Sunny
2018-08-21 05:00:00,27.1,79.0,1022.9,11.3,0.82,Cloudy
2018-08-21 06:00:00,,82.0,999.3,16.0,0.0,Rainy
2018-08-21 07:00:00,23.6,49.0,1019.4,9.1,0.0,
2018-08-21 08:00:00,31.9,78.0,1015.2,26.1,0.0,Sunny
2018-08-21 09:00:00,19.2,74.0,1018.9,10.8,0.0,Rainy
2018-08-21 10:00:00,22.0,69.0,1009.9,17.0,2.45,Foggy
2018-08-21 11:00:00,20.1,85.0,1017.2,5.5,0.0,Sunny
2018-08-21 12:00:00,,83.0,1020.0,20.1,0.19,Sunny
2018-08-21 13:00:00,21.9,100.0,1016.3,19.3,0.42,Cloudy
2018-08-21 14:00:00,20.2,100.0,1025.2,2.1,0.0,Sunny
2018-08-21 15:00:00,,78.0,1010.8,10.4,0.59,Cloudy
2018-08-21 16:00:00,24.9,47.0,1010.9,4.4,1.49,Rainy
2018-08-21 17:00:00,30.2,54.0,1008.0,12.3,0.0,Sunny
2018-08-21 18:00:00,,45.0,1028.4,23.7,0.14,
2018-08-21 19:00:00,24.0,71.0,1014.5,13.9,0.31,Rainy
2018-08-21 20:00:00,20.6,82.0,1009.5,7.8,0.0,Foggy
2018-08-21 21:00:00,,72.0,1002.0,9.3,0.13,Sunny
2018-08-21 22:00:00,27.7,54.0,1019.3,22.0,0.76,Sunny
2018-08-21 23:00:00,29.5,80.0,1013.7,,0.0,Sunny
2018-08-22 00:00:00,,67.0,1013.0,11.7,0.0,Cloudy
2018-08-22 01:00:00,20.5,70.0,1004.3,14.1,0.62,Cloudy
2018-08-22 02:00:00,21.9,66.0,1003.9,16.1,0.51,Rainy
2018-08-22 03:00:00,32.2,78.0,1014.3,13.2,0.0,
2018-08-22 04:00:00,24.3,77.0,1022.2,12.7,2.49,Sunny
2018-08-22 05:00:00,21.8,67.0,1018.5,6.1,0.0,Sunny
2018-08-22 06:00:00,,75.0,,17.8,0.0,Sunny
2018-08-22 07:00:00,12.5,61.0,1020.7,13.9,0.0,Cloudy
2018-08-22 08:00:00,24.3,,1005.1,19.6,0.52,Cloudy
2018-08-22 09:00:00,27.5,68.0,1004.8,15.6,1.28,Foggy
2018-08-22 10:00:00,15.9,69.0,1009.7,,0.0,Foggy
2018-08-22 11:00:00,,60.0,,15.8,0.07,Rainy
2018-08-22 12:00:00,25.4,73.0,1017.3,4.0,0.0,Sunny
2018-08-22 13:00:00,29.4,55.0,1017.3,12.7,0.13,Rainy
2018-08-22 14:00:00,31.9,69.0,1010.5,9.3,0.36,Sunny
2018-08-22 15:00:00,28.6,81.0,1007.8,11.4,0.0,Sunny
2018-08-22 16:00:00,38.0,71.0,1019.6,9.0,0.72,Cloudy
2018-08-22 17:00:00,23.5,94.0,1006.2,6.0,0.49,
2018-08-22 18:00:00,22.8,90.0,1028.5,6.1,3.11,Cloudy
2018-08-22 19:00:00,20.4,76.0,1014.5,7.1,0.0,Foggy
2018-08-22 20:00:00,,81.0,,13.5,,Rainy
2018-08-22 21:00:00,,78.0,1017.2,2.4,0.0,Cloudy
2018-08-22 22:00:00,19.7,54.0,1015.7,12.3,0.19,Sunny
2018-08-22 23:00:00,28.4,62.0,1006.6,8.1,1.54,
2018-08-23 00:00:00,26.5,90.0,996.2,,0.0,Rainy
2018-08-23 01:00:00,14.2,47.0,1013.0,9.5,1.78,Sunny
2018-08-23 02:00:00,,100.0,1004.4,9.1,0.61,Cloudy
2018-08-23 03:00:00,21.1,75.0,1014.7,14.7,0.0,Stormy
2018-08-23 04:00:00,17.0,55.0,1004.2,5.5,0.39,Cloudy
2018-08-23 05:00:00,28.3,64.0,1021.4,9.3,1.79,Foggy
2018-08-23 06:00:00,28.7,65.0,998.9,14.7,1.99,Foggy
2018-08-23 07:00:00,28.6,87.0,1010.6,8.2,0.29,Sunny
2018-08-23 08:00:00,30.4,76.0,,17.9,3.34,Sunny
2018-08-23 09:00:00,29.7,46.0,1007.6,14.2,0.78,Cloudy
2018-08-23 10:00:00,28.7,58.0,1003.5,10.5,0.0,Sunny
2018-08-23 11:00:00,20.7,64.0,998.1,10.7,0.0,
2018-08-23 12:00:00,20.7,71.0,1021.8,6.4,0.59,Rainy
2018-08-23 13:00:00,32.4,73.0,1021.6,,0.0,Sunny
2018-08-23 14:00:00,20.7,95.0,1019.8,6.2,3.42,Sunny
2018-08-23 15:00:00,19.9,76.0,1008.3,11.0,1.18,Sunny
2018-08-23 16:00:00,20.5,77.0,1023.2,,2.67,Sunny
2018-08-23 17:00:00,23.0,53.0,1010.4,1.1,0.0,Sunny
2018-08-23 18:00:00,,55.0,1031.5,13.7,0.0,Sunny
2018-08-23 19:00:00,26.9,,1013.6,4.3,0.48,Sunny
2018-08-23 20:00:00,20.6,66.0,1013.8,13.1,2.05,Sunny
2018-08-23 21:00:00,31.0,54.0,1012.0,11.6,0.53,Sunny
2018-08-23 22:00:00,22.2,83.0,1003.1,17.4,0.81,Stormy
2018-08-23 23:00:00,20.2,60.0,1007.8,6.2,0.57,
2018-08-24 00:00:00,28.8,30.0,1026.8,16.8,0.0,Sunny
2018-08-24 01:00:00,29.5,68.0,1021.9,14.3,0.0,Rainy
2018-08-24 02:00:00,30.9,77.0,1012.1,14.0,0.0,
2018-08-24 03:00:00,20.7,,1008.9,4.9,0.0,Cloudy
2018-08-24 04:00:00,22.9,65.0,1007.1,10.6,0.59,Foggy
2018-08-24 05:00:00,15.3,81.0,1006.9,20.0,1.49,Cloudy
2018-08-24 06:00:00,13.1,,,9.6,,Cloudy
2018-08-24 07:00:00,,49.0,1021.2,4.2,0.0,Foggy
2018-08-24 08:00:00,20.3,45.0,1021.0,16.0,2.3,Stormy
2018-08-24 09:00:00,25.3,59.0,1016.0,2.0,0.24,Sunny
2018-08-24 10:00:00,21.5,69.0,1028.2,10.7,1.68,
2018-08-24 11:00:00,13.1,67.0,999.7,11.9,0.71,Rainy
2018-08-24 12:00:00,27.0,63.0,1018.0,7.9,0.0,Sunny
2018-08-24 13:00:00,23.4,65.0,1009.3,12.6,0.4,Sunny
2018-08-24 14:00:00,27.7,78.0,1010.3,16.1,0.43,Sunny
2018-08-24 15:00:00,28.0,42.0,1004.3,2.0,0.0,Foggy
2018-08-24 16:00:00,12.2,80.0,999.5,8.5,0.0,Sunny
2018-08-24 17:00:00,29.3,,1024.4,16.4,0.0,Rainy
2018-08-24 18:00:00,18.3,75.0,1021.3,14.2,0.26,Sunny
2018-08-24 19:00:00,24.5,80.0,1003.1,10.7,0.0,Sunny
2018-08-24 20:00:00,27.8,42.0,,10.1,0.0,Rainy
2018-08-24 21:00:00,29.5,66.0,1016.2,18.1,0.58,Cloudy
2018-08-24 22:00:00,28.0,48.0,1002.1,18.7,1.31,Sunny
2018-08-24 23:00:00,25.0,85.0,1010.1,19.0,0.0,Cloudy
2018-08-25 00:00:00,26.2,58.0,1014.9,17.3,0.7,Sunny
2018-08-25 01:00:00,33.4,71.0,,14.9,,Rainy
2018-08-25 02:00:00,27.4,67.0,1015.2,16.1,0.16,Foggy
2018-08-25 03:00:00,18.8,73.0,1006.2,7.8,0.22,Cloudy
2018-08-25 04:00:00,19.0,65.0,1022.2,14.7,0.53,Cloudy
2018-08-25 05:00:00,30.2,53.0,1003.7,6.2,0.0,Cloudy
2018-08-25 06:00:00,22.5,75.0,1015.6,9.7,2.87,Sunny
2018-08-25 07:00:00,31.0,64.0,1022.0,8.3,0.0,Foggy
2018-08-25 08:00:00,26.8,73.0,999.0,9.6,0.0,Sunny
2018-08-25 09:00:00,21.0,73.0,1018.6,15.9,0.0,Cloudy
2018-08-25 10:00:00,16.6,53.0,1030.6,4.5,0.0,Foggy
2018-08-25 11:00:00,23.6,93.0,998.9,4.4,0.39,Cloudy
2018-08-25 12:00:00,24.1,59.0,1018.1,2.9,0.0,Rainy
2018-08-25 13:00:00,24.6,78.0,1024.1,17.4,0.0,Rainy
2018-08-25 14:00:00,17.1,98.0,1014.8,10.4,0.0,Sunny
2018-08-25 15:00:00,22.2,50.0,996.9,12.1,0.0,
2018-08-25 16:00:00,25.8,61.0,1016.6,12.4,0.0,Rainy
2018-08-25 17:00:00,18.6,84.0,1004.8,18.8,0.22,Foggy
2018-08-25 18:00:00,21.8,49.0,1009.7,12.4,2.19,Rainy
2018-08-25 19:00:00,29.2,87.0,1006.7,12.1,,Sunny
2018-08-25 20:00:00,21.5,71.0,1020.8,16.8,0.96,Cloudy
2018-08-25 21:00:00,30.0,48.0,1015.9,10.8,2.11,Rainy
2018-08-25 22:00:00,23.2,42.0,1006.9,17.8,0.0,Sunny
2018-08-25 23:00:00,26.0,65.0,997.0,11.6,0.08,Sunny
2018-08-26 00:00:00,32.7,39.0,997.7,7.6,2.75,Rainy
2018-08-26 01:00:00,30.0,80.0,1007.4,0.4,1.12,Cloudy
2018-08-26 02:00:00,32.1,57.0,1022.9,12.7,2.95,Sunny
2018-08-26 03:00:00,18.6,70.0,1009.1,12.7,0.59,Sunny
2018-08-26 04:00:00,25.3,79.0,1004.1,,2.81,Rainy
2018-08-26 05:00:00,28.8,,1024.7,12.2,0.0,Cloudy
2018-08-26 06:00:00,28.3,62.0,1005.3,,0.0,Sunny
2018-08-26 07:00:00,24.5,,1018.2,2.9,0.0,Rainy
2018-08-26 08:00:00,,72.0,,24.1,,Cloudy
2018-08-26 09:00:00,23.9,61.0,1016.7,,0.0,Sunny
2018-08-26 10:00:00,26.2,62.0,1009.9,7.3,0.78,Sunny
2018-08-26 11:00:00,26.6,,1005.8,6.7,1.1,
2018-08-26 12:00:00,24.3,61.0,1019.8,23.5,0.0,Cloudy
2018-08-26 13:00:00,24.1,56.0,1021.1,13.1,0.73,Cloudy
2018-08-26 14:00:00,32.0,62.0,1010.8,13.0,0.0,Rainy
2018-08-26 15:00:00,29.2,75.0,1012.2,9.2,0.1,Sunny
2018-08-26 16:00:00,35.7,70.0,1011.0,12.3,5.8,Sunny
2018-08-26 17:00:00,24.3,48.0,1007.7,15.5,0.0,Rainy
2018-08-26 18:00:00,19.5,84.0,1003.5,7.6,,Sunny
2018-08-26 19:00:00,21.8,86.0,1018.5,19.0,0.65,Cloudy
2018-08-26 20:00:00,20.8,66.0,1003.7,7.1,0.0,Sunny
2018-08-26 21:00:00,29.6,58.0,1022.3,11.2,0.22,Cloudy
2018-08-26 22:00:00,,41.0,1011.8,11.2,0.0,Foggy
2018-08-26 23:00:00,18.2,89.0,1015.0,3.6,0.01,Rainy
2018-08-27 00:00:00,23.2,73.0,1003.4,12.8,0.0,Sunny
2018-08-27 01:00:00,8.7,61.0,1016.4,15.6,0.09,Sunny
2018-08-27 02:00:00,22.2,71.0,1014.8,13.2,0.0,Rainy
2018-08-27 03:00:00,22.8,65.0,1020.7,10.6,0.0,Foggy
2018-08-27 04:00:00,8.6,90.0,1014.5,13.3,0.81,Sunny
2018-08-27 05:00:00,32.9,74.0,1007.4,17.0,1.94,
2018-08-27 06:00:00,19.7,69.0,1005.5,14.6,1.47,Sunny
2018-08-27 07:00:00,28.6,69.0,1019.9,13.1,0.0,Rainy
2018-08-27 08:00:00,38.0,60.0,1016.9,9.6,0.0,
2018-08-27 09:00:00,23.2,55.0,999.8,10.8,0.0,Cloudy
2018-08-27 10:00:00,17.8,34.0,1006.1,14.8,0.58,Cloudy
2018-08-27 11:00:00,28.2,63.0,1000.0,5.7,0.0,Foggy
2018-08-27 12:00:00,25.1,,1020.4,11.4,0.0,Foggy
2018-08-27 13:00:00,25.9,38.0,1009.2,14.1,,Rainy
2018-08-27 14:00:00,21.2,86.0,1009.5,22.3,0.0,Foggy
2018-08-27 15:00:00,,,1020.1,4.3,0.0,Sunny
2018-08-27 16:00:00,26.4,85.0,1016.6,0.6,0.55,Rainy
2018-08-27 17:00:00,21.5,78.0,1012.8,8.6,0.0,Sunny
2018-08-27 18:00:00,26.7,66.0,1024.2,16.9,1.52,Sunny
2018-08-27 19:00:00,20.9,84.0,1013.7,13.6,0.0,Sunny
2018-08-27 20:00:00,14.8,48.0,,1.9,0.0,Cloudy
2018-08-27 21:00:00,16.9,66.0,1006.5,14.3,0.26,Sunny
2018-08-27 22:00:00,27.5,81.0,1029.7,6.6,1.67,Cloudy
2018-08-27 23:00:00,29.3,66.0,1009.9,6.3,2.28,Rainy
2018-08-28 00:00:00,23.5,72.0,1016.8,14.7,0.0,Sunny
2018-08-28 01:00:00,20.4,,1005.1,18.2,0.0,Rainy
2018-08-28 02:00:00,,55.0,1011.1,4.6,0.41,Cloudy
2018-08-28 03:00:00,17.8,100.0,1001.8,11.9,0.0,Sunny
2018-08-28 04:00:00,19.1,67.0,1002.0,17.7,0.0,Cloudy
2018-08-28 05:00:00,24.1,100.0,1022.8,13.3,0.0,Cloudy
2018-08-28 06:00:00,30.3,48.0,1019.1,14.4,0.0,Cloudy
2018-08-28 07:00:00,25.4,68.0,1007.8,3.1,,Sunny
2018-08-28 08:00:00,28.6,58.0,1010.7,8.8,0.34,Cloudy
2018-08-28 09:00:00,,,,5.2,0.0,Cloudy
2018-08-28 10:00:00,,,1011.5,9.4,0.35,Sunny
2018-08-28 11:00:00,21.9,66.0,1020.0,14.7,0.0,Rainy
2018-08-28 12:00:00,34.0,44.0,1015.3,12.3,0.61,
2018-08-28 13:00:00,,60.0,1022.8,11.3,0.0,Rainy
2018-08-28 14:00:00,24.4,68.0,1015.6,12.7,0.78,Sunny
2018-08-28 15:00:00,41.1,81.0,1021.5,6.9,0.0,Stormy
2018-08-28 16:00:00,37.6,80.0,1018.1,9.3,2.44,Sunny
2018-08-28 17:00:00,17.9,81.0,1004.6,6.7,0.0,Sunny
2018-08-28 18:00:00,30.6,68.0,1018.2,2.2,0.18,
2018-08-28 19:00:00,37.0,86.0,999.2,17.4,0.63,Rainy
2018-08-28 20:00:00,26.4,72.0,1009.9,13.4,1.09,Sunny
2018-08-28 21:00:00,16.0,63.0,991.1,10.9,1.48,Rainy
2018-08-28 22:00:00,21.1,82.0,1020.7,3.6,0.0,Rainy
2018-08-28 23:00:00,17.6,,1019.1,19.7,0.0,Rainy
2018-08-29 00:00:00,28.5,72.0,1023.1,17.7,0.0,Sunny
2018-08-29 01:00:00,28.9,70.0,990.3,10.6,,Rainy
2018-08-29 02:00:00,,,,15.3,2.19,Sunny
2018-08-29 03:00:00,28.5,85.0,1004.7,14.4,1.0,Cloudy
2018-08-29 04:00:00,18.3,81.0,1005.8,10.5,,Cloudy
2018-08-29 05:00:00,26.5,49.0,1013.4,10.8,0.0,Rainy
2018-08-29 06:00:00,20.6,75.0,1009.5,13.5,0.0,Sunny
2018-08-29 07:00:00,30.8,56.0,1011.7,11.1,0.22,Stormy
2018-08-29 08:00:00,23.5,59.0,1008.5,11.2,,Sunny
2018-08-29 09:00:00,28.9,55.0,998.7,11.6,0.83,Cloudy
2018-08-29 10:00:00,16.0,73.0,1012.6,20.5,0.0,Sunny
2018-08-29 11:00:00,30.8,80.0,1007.7,6.1,1.51,Sunny
2018-08-29 12:00:00,17.4,65.0,1000.4,16.2,1.03,Cloudy
2018-08-29 13:00:00,26.1,82.0,1024.1,11.5,0.0,
2018-08-29 14:00:00,32.1,77.0,1005.3,12.5,0.0,Sunny
2018-08-29 15:00:00,23.0,79.0,1023.1,18.3,0.88,Sunny
2018-08-29 16:00:00,31.3,,1021.3,13.1,0.0,Cloudy
2018-08-29 17:00:00,24.8,70.0,1013.8,6.1,5.7,Cloudy
2018-08-29 18:00:00,30.6,68.0,1015.5,17.4,0.0,Sunny
2018-08-29 19:00:00,33.3,42.0,1023.5,3.3,,Foggy
2018-08-29 20:00:00,,,1021.9,16.7,0.0,Sunny
2018-08-29 21:00:00,31.2,61.0,1022.9,14.9,1.15,Sunny
2018-08-29 22:00:00,37.6,63.0,1019.8,13.5,0.58,Rainy
2018-08-29 23:00:00,32.3,91.0,1035.6,11.1,1.29,Sunny
2018-08-30 00:00:00,18.2,88.0,1006.6,8.4,0.0,Cloudy
2018-08-30 01:00:00,26.6,56.0,1008.2,3.3,,Sunny
2018-08-30 02:00:00,25.9,71.0,,13.0,0.0,Sunny
2018-08-30 03:00:00,19.0,85.0,1018.0,8.5,0.0,Sunny
2018-08-30 04:00:00,,85.0,1014.8,8.1,0.76,Rainy
2018-08-30 05:00:00,11.9,67.0,1016.1,0.3,0.0,
2018-08-30 06:00:00,14.0,64.0,1017.7,20.0,0.0,Stormy
2018-08-30 07:00:00,28.1,62.0,,9.9,0.0,Sunny
2018-08-30 08:00:00,22.5,79.0,1011.3,13.0,1.21,
2018-08-30 09:00:00,,79.0,1010.2,16.8,0.0,Cloudy
2018-08-30 10:00:00,,75.0,1007.7,6.3,0.0,Foggy
2018-08-30 11:00:00,21.1,84.0,1008.5,8.4,0.0,Cloudy
2018-08-30 12:00:00,19.4,81.0,1019.0,7.7,0.0,Sunny
2018-08-30 13:00:00,28.0,82.0,1003.5,14.9,2.33,Cloudy
2018-08-30 14:00:00,23.0,90.0,,13.5,0.64,Sunny
2018-08-30 15:00:00,31.9,23.0,1014.7,20.8,2.56,Cloudy
2018-08-30 16:00:00,17.6,89.0,1006.2,20.5,1.51,Sunny
2018-08-30 17:00:00,27.6,86.0,1012.7,8.9,0.0,
2018-08-30 18:00:00,28.8,70.0,1029.6,2.8,0.0,Rainy
2018-08-30 19:00:00,22.4,65.0,1011.4,6.9,0.8,Cloudy
2018-08-30 20:00:00,19.1,62.0,1012.8,8.5,0.92,Rainy
2018-08-30 21:00:00,30.7,74.0,1018.3,12.4,0.02,Sunny
2018-08-30 22:00:00,29.7,,1004.2,7.7,0.12,Cloudy
2018-08-30 23:00:00,29.7,89.0,1019.3,16.0,0.0,Cloudy
2018-08-31 00:00:00,,54.0,1020.4,2.9,5.76,Sunny
2018-08-31 01:00:00,26.5,44.0,1010.2,22.3,0.0,
2018-08-31 02:00:00,22.8,63.0,1010.4,9.0,0.0,Sunny
2018-08-31 03:00:00,32.6,84.0,1006.4,16.6,0.0,Cloudy
2018-08-31 04:00:00,35.8,70.0,1015.3,10.6,0.06,Cloudy
2018-08-31 05:00:00,30.7,,,6.2,3.98,Sunny
2018-08-31 06:00:00,34.7,,993.6,9.3,0.0,
2018-08-31 07:00:00,14.2,,1015.6,13.5,0.84,Rainy
2018-08-31 08:00:00,24.2,76.0,1024.7,19.4,0.0,Sunny
2018-08-31 09:00:00,,59.0,,1.5,0.0,Rainy
2018-08-31 10:00:00,17.6,34.0,1005.7,,0.0,Sunny
2018-08-31 11:00:00,11.7,63.0,1015.4,,0.56,Sunny
2018-08-31 12:00:00,29.0,32.0,,6.9,0.0,Rainy
2018-08-31 13:00:00,29.7,49.0,1016.3,14.8,0.37,Cloudy
2018-08-31 14:00:00,19.4,65.0,,10.6,0.0,Stormy
2018-08-31 15:00:00,21.4,78.0,1013.7,16.6,0.0,
2018-08-31 16:00:00,19.4,74.0,,7.1,0.0,
2018-08-31 17:00:00,18.3,80.0,1008.8,6.8,0.0,Cloudy
2018-08-31 18:00:00,23.0,62.0,1015.7,20.4,0.0,Stormy
2018-08-31 19:00:00,36.6,57.0,,7.8,2.26,Rainy
2018-08-31 20:00:00,22.4,95.0,1005.6,19.7,0.45,Sunny
2018-08-31 21:00:00,,70.0,1016.4,7.6,0.0,Sunny
2018-08-31 22:00:00,25.9,66.0,1029.1,12.9,0.0,
2018-08-31 23:00:00,22.4,76.0,1009.7,20.2,,Sunny
2018-09-01 00:00:00,27.5,80.0,1010.2,22.3,1.09,Sunny
2018-09-01 01:00:00,24.1,84.0,1023.2,3.9,3.12,Rainy
2018-09-01 02:00:00,27.4,61.0,,1.5,,Sunny
2018-09-01 03:00:00,22.7,78.0,1004.3,10.2,0.29,Rainy
2018-09-01 04:00:00,17.4,41.0,1006.1,17.1,0.0,Rainy
2018-09-01 05:00:00,24.4,46.0,1008.6,10.6,0.0,Foggy
2018-09-01 06:00:00,,61.0,1009.6,13.9,0.3,Stormy
2018-09-01 07:00:00,,54.0,1007.5,7.0,2.33,Rainy
2018-09-01 08:00:00,15.1,30.0,1012.9,,0.0,
2018-09-01 09:00:00,25.4,94.0,1021.3,8.4,0.0,
2018-09-01 10:00:00,,78.0,1017.5,9.3,0.0,Cloudy
2018-09-01 11:00:00,,73.0,1011.9,9.5,1.26,Rainy
2018-09-01 12:00:00,,75.0,1002.5,9.6,0.0,Cloudy
2018-09-01 13:00:00,18.7,54.0,1014.5,11.5,0.0,
2018-09-01 14:00:00,33.7,100.0,1016.8,8.7,3.53,Rainy
2018-09-01 15:00:00,10.2,82.0,,12.5,2.33,Sunny
2018-09-01 16:00:00,23.8,60.0,1028.7,11.7,0.0,
2018-09-01 17:00:00,22.9,40.0,,2.1,4.13,Sunny
2018-09-01 18:00:00,27.5,,1016.8,15.9,0.14,Sunny
2018-09-01 19:00:00,26.2,82.0,1005.0,9.0,0.66,Cloudy
2018-09-01 20:00:00,25.8,58.0,1009.3,23.9,3.11,Cloudy
2018-09-01 21:00:00,17.3,66.0,1007.1,19.6,0.21,Sunny
2018-09-01 22:00:00,16.9,63.0,1035.5,13.0,0.05,Stormy
2018-09-01 23:00:00,27.0,70.0,1015.1,,0.0,Foggy
2018-09-02 00:00:00,21.8,61.0,1014.0,10.0,0.76,Cloudy
2018-09-02 01:00:00,22.9,65.0,1008.3,17.6,0.54,Sunny
2018-09-02 02:00:00,30.2,67.0,1014.6,15.8,0.39,Foggy
2018-09-02 03:00:00,26.8,82.0,1024.3,19.0,1.09,Sunny
2018-09-02 04:00:00,14.0,90.0,1016.3,9.3,1.13,Sunny
2018-09-02 05:00:00,30.5,65.0,1014.7,,,Sunny
2018-09-02 06:00:00,20.8,70.0,1010.1,13.2,0.0,Sunny
2018-09-02 07:00:00,21.9,67.0,1023.1,2.1,0.16,Rainy
2018-09-02 08:00:00,22.7,49.0,1016.9,13.6,,Cloudy
2018-09-02 09:00:00,37.0,78.0,1016.4,,0.0,Foggy
2018-09-02 10:00:00,29.4,71.0,1025.4,15.9,0.0,Cloudy
2018-09-02 11:00:00,35.3,83.0,1021.4,10.4,0.0,Cloudy
2018-09-02 12:00:00,26.2,59.0,1015.3,12.8,0.0,Cloudy
2018-09-02 13:00:00,24.0,60.0,1023.7,14.5,0.0,
2018-09-02 14:00:00,30.4,82.0,1017.3,7.6,0.0,Rainy
2018-09-02 15:00:00,25.6,87.0,1010.8,10.3,1.76,Rainy
2018-09-02 16:00:00,23.1,60.0,1014.6,14.1,0.0,
2018-09-02 17:00:00,19.0,61.0,1005.1,15.2,1.52,
2018-09-02 18:00:00,29.8,48.0,1031.1,4.4,0.0,Sunny
2018-09-02 19:00:00,31.4,100.0,,14.0,0.55,
2018-09-02 20:00:00,22.8,58.0,1017.1,13.6,0.0,Cloudy
2018-09-02 21:00:00,0.5,74.0,1014.0,12.0,0.18,Sunny
2018-09-02 22:00:00,27.3,61.0,1009.4,8.0,0.1,
2018-09-02 23:00:00,17.6,55.0,1015.3,13.9,0.0,Sunny
2018-09-03 00:00:00,19.2,,1005.1,12.6,,Sunny
2018-09-03 01:00:00,20.3,56.0,1016.4,10.0,0.43,Sunny
2018-09-03 02:00:00,26.1,66.0,1006.9,14.6,0.0,Stormy
2018-09-03 03:00:00,31.2,69.0,1006.8,7.8,0.0,Cloudy
2018-09-03 04:00:00,17.7,68.0,1003.7,22.8,2.86,Rainy
2018-09-03 05:00:00,37.8,71.0,1017.0,,0.0,Rainy
2018-09-03 06:00:00,29.6,61.0,1004.7,15.1,0.0,Cloudy
2018-09-03 07:00:00,27.9,63.0,1022.7,12.0,0.0,Cloudy
2018-09-03 08:00:00,19.4,92.0,1012.0,16.8,0.15,Sunny
2018-09-03 09:00:00,28.5,58.0,1002.4,13.8,0.87,Sunny
2018-09-03 10:00:00,24.0,68.0,1012.3,8.8,0.0,Rainy
2018-09-03 11:00:00,38.0,,1000.8,4.8,0.0,Cloudy
2018-09-03 12:00:00,34.6,60.0,1015.9,3.9,0.0,Cloudy
2018-09-03 13:00:00,25.7,,1017.2,8.8,0.76,Foggy
2018-09-03 14:00:00,28.5,81.0,1025.9,9.4,0.0,Foggy
2018-09-03 15:00:00,15.0,59.0,1005.2,2.6,0.0,Cloudy
2018-09-03 16:00:00,30.4,62.0,1011.0,11.2,0.16,Rainy
2018-09-03 17:00:00,23.9,46.0,1019.4,19.9,0.0,Rainy
2018-09-03 18:00:00,21.5,54.0,1024.9,10.6,0.0,
2018-09-03 19:00:00,25.6,76.0,1018.3,11.4,0.13,Sunny
2018-09-03 20:00:00,28.5,82.0,1017.6,15.7,0.15,Rainy
2018-09-03 21:00:00,29.4,39.0,1004.2,14.6,,Cloudy
2018-09-03 22:00:00,16.8,61.0,1018.6,18.9,0.0,Foggy
2018-09-03 23:00:00,15.3,79.0,1021.3,12.5,0.93,Cloudy
2018-09-04 00:00:00,22.3,93.0,1012.9,17.9,0.86,Stormy
2018-09-04 01:00:00,25.2,79.0,1005.9,10.0,0.0,Rainy
2018-09-04 02:00:00,14.3,,1010.5,12.2,2.4,Cloudy
2018-09-04 03:00:00,26.6,37.0,1019.5,8.4,1.73,Sunny
2018-09-04 04:00:00,26.2,73.0,1012.7,11.9,0.44,Cloudy
2018-09-04 05:00:00,,60.0,1006.1,0.6,0.0,Sunny
2018-09-04 06:00:00,29.6,,,5.2,0.0,Cloudy
2018-09-04 07:00:00,17.3,69.0,1008.2,9.2,1.17,Rainy
2018-09-04 08:00:00,11.4,82.0,1020.3,15.5,0.0,Stormy
2018-09-04 09:00:00,15.5,80.0,1003.1,15.8,0.0,
2018-09-04 10:00:00,15.9,64.0,1009.4,0.9,3.51,Cloudy
2018-09-04 11:00:00,24.6,62.0,1010.9,21.5,0.73,Sunny
2018-09-04 12:00:00,33.1,88.0,1011.7,4.5,0.55,Sunny
2018-09-04 13:00:00,28.4,85.0,1020.2,12.6,0.0,Rainy
2018-09-04 14:00:00,31.6,85.0,,11.7,0.0,Rainy
2018-09-04 15:00:00,28.7,84.0,1019.4,12.4,1.02,Cloudy
2018-09-04 16:00:00,16.9,59.0,1017.6,10.7,1.32,Rainy
2018-09-04 17:00:00,19.4,88.0,1009.4,4.1,0.87,Sunny
2018-09-04 18:00:00,23.9,73.0,1013.0,18.7,0.1,
2018-09-04 19:00:00,25.6,82.0,1015.7,11.4,,Rainy
2018-09-04 20:00:00,,,1001.1,15.9,0.27,
2018-09-04 21:00:00,17.3,81.0,1009.9,22.5,0.0,Stormy
2018-09-04 22:00:00,13.1,83.0,1011.4,11.8,0.0,Rainy
2018-09-04 23:00:00,25.1,70.0,,1.3,,Sunny
2018-09-05 00:00:00,26.7,76.0,,16.6,0.72,Rainy
2018-09-05 01:00:00,33.9,59.0,1026.3,13.9,0.0,Cloudy
2018-09-05 02:00:00,19.1,73.0,1024.6,4.7,0.0,
2018-09-05 03:00:00,22.3,48.0,1006.7,9.2,0.0,Rainy
2018-09-05 04:00:00,17.6,78.0,1019.5,13.0,0.0,Sunny
2018-09-05 05:00:00,21.8,86.0,1000.8,30.6,0.3,Sunny
2018-09-05 06:00:00,28.3,68.0,1010.5,0.8,0.0,Rainy
2018-09-05 07:00:00,25.1,86.0,1009.1,11.3,0.77,Cloudy
2018-09-05 08:00:00,,54.0,1005.8,8.5,0.26,Foggy
2018-09-05 09:00:00,24.0,75.0,1018.6,19.5,,Sunny
2018-09-05 10:00:00,20.5,67.0,1009.4,18.4,0.8,Rainy
2018-09-05 11:00:00,28.1,54.0,1004.9,10.4,0.34,Stormy
2018-09-05 12:00:00,18.0,,1014.8,9.4,1.43,Cloudy
